item_Desc_ccc_medium_armor_helmet_01	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n適正温度：-60 / 90 ℃\n\nCC's Conversions は Tevarin 文化の美しくユニークな歴史を称えるために、Aves をリリースすることを誇りに思っています。このミディアムヘルメットは伝統的なスタイルを尊重しながらも、人間の頭に完璧にフィットします。赤のハイライトが黒と白のメッキにカラフルで鮮やかなアクセントを与え、この偉大な種族にふさわしい大胆でダイナミックな雰囲気を醸し出しています。	MoMo
item_Desc_ccc_medium_armor_helmet_01_01_shrike	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n適正温度：-60 / 90 ℃\n\nCC's Conversions は Tevarin 文化の美しくユニークな歴史を称えるために、Aves Shrike ヘルメットをリリースすることを誇りに思っています。このミディアムヘルメットは伝統的なスタイルを尊重しており、カラフルなブルーとマゼンダがブラックとホワイトのメッキに鮮やかなアクセントを与え、この偉大な種族にふさわしい大胆でダイナミックな雰囲気を醸し出しています。	MoMo
item_Desc_ccc_medium_armor_helmet_01_01_talon	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n適正温度：-60 / 90 ℃\n\nCC's Conversions は Tevarin 文化の美しくユニークな歴史を称えるために、Aves Talon ヘルメットをリリースすることを誇りに思っています。このミディアムヘルメットは伝統的なスタイルを尊重しており、カラフルなグリーンがブラックとホワイトのメッキに鮮やかなアクセントを与え、この偉大な種族にふさわしい大胆でダイナミックな雰囲気を醸し出しています。	MoMo
item_Desc_ccc_medium_armor_legs_01_01_01	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n運搬容量：4.5k μSCU\n適正温度：-61 / 91 ℃\n\nTevarin の美学と名誉を体現する Aves アーマー。最先端の製造技術を駆使し、Tevarin の象徴である船の象徴言語を想起させるホワイト、レッド、グレー、そして、ブラックのメッキで人間の体型に完璧にフィット。CC's Conversions が提供するミディアム・アーマーは、センセーショナルかつ実用的で、しっかりとしたプロテクションを提供しながらも、軽快な足取りを保ちます。Aves ヘルメットと組み合わせれば、印象的で忘れられないルックスに。	MoMo
item_Desc_ccc_medium_armor_legs_01_01_shrike	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n運搬容量：4.5k μSCU\n適正温度：-61 / 91 ℃\n\nTevarin の美学と名誉を体現する Aves Shrike アーマー。彼らの印象的な船に施された象徴言語を完璧に彷彿とさせるホワイト、ブルー、マゼンタ、グレー、ブラックのメッキ。CC's Conversions が提供するミディアム・アーマーは、センセーショナルかつ実用的で、貴方の動きを犠牲にすることなく、しっかりとしたプロテクションを提供します。Aves Shrike ヘルメットと組み合わせることで、印象的で忘れられないルックスに。	MoMo
item_Desc_ccc_medium_armor_legs_01_01_talon	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n運搬容量：4.5k μSCU\n適正温度：-61 / 91 ℃\n\nTevarin の美学と名誉を体現する Aves Talon アーマー。彼らの印象的な船に施された象徴言語を完璧に彷彿とさせるホワイト、ブルー、マゼンタ、グレー、ブラックのメッキ。CC's Conversions が提供するミディアム・アーマーは、センセーショナルかつ実用的で、貴方の動きを犠牲にすることなく、しっかりとしたプロテクションを提供します。Aves Talon ヘルメットと組み合わせることで、印象的で忘れられないルックスに。	MoMo
item_Desc_ccc_scarecrow_helmet_01_01_01	アイテムタイプ：フライト・ヘルメット\nダメージ軽減率：10%\n適正温度：-30 / 60 ℃\n\n有名な連続殺人鬼 Neville Lott の恐ろしい外見にインスパイアされたヘルメットで友達を驚かせよう。スラッシャー映画の名作「The Hill Horror」によって、このヘルメットは「Vala の日」の祭りの定番となりました。The Hill Horror ヘルメットは、様々な環境条件に耐えることができる特別な仕上げで密封された実際のガニー・サックで作られており、快適な宇宙規格のヘルメットを覆っています。このヘルメットで歩く悪夢となり、不吉なスタイルで Vala の日を祝いましょう。	MoMo
item_Desc_ccc_scarecrow_helmet_01_01_12	アイテムタイプ：フライト・ヘルメット\nダメージ軽減率：10%\n適正温度：-30 / 60 ℃\n\n人気スラッシャー映画「The Hill Horror Reborn」に登場する恐怖のヘルメットを、カスタムメイドでハイクオリティに再現。悪名高い連続殺人鬼 Neville Lott の恐ろしい外見にインスパイアされたこのコレクターズ・エディションの宇宙安全ヘルメットは、黒いガニーサックとネオングリーンのライトで、シリーズ2作目のビデオに登場する殺人鬼の外見を再現します。不吉なスタイルで Vala の日を祝いましょう。	MoMo
item_Desc_ccc_vanduul_helmet_01_01_01	アイテムタイプ：フライト・ヘルメット\nダメージ軽減率：10%\n適正温度：-30 / 60 ℃\n\n唸る Vanduul ヘルメットで、CC's Conversionsは特別な宇宙時代の加硫シリコンゴムを開発し、Vanduul の威嚇的な微笑みから後頭部の隆起まで再現。軽量のフライトヘルメットの上に成型されたこの Vanduul の容貌は大気圏内外で着用可能で、Vala の日を祝う場所ならどこでも究極の宇宙侵略者になれます。	MoMo
item_Desc_cds_armor_light_arms_02_shared	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20%\n適正温度：-35 / 65 ℃\n\nCDS の理想的なライト・アーマーを製作するという探究を追求した FBL-8a。このライト・アーマーは戦略的に防護プレートと強化ナノ繊維の混合によって、素早い立ち回りを可能にしました。このアーマーはどのようなアンダースーツとも合わせられるが、特に FBL-8u アンダースーツと抜群の相性で、この2つをどのように組み合わせれば、可能な限り効率的で反応の良いセットになるのか、特別な注意が払われています。	MoMo
item_Desc_cds_armor_light_core_02_shared	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20%\n運搬用量：4k μSCU\n適正温度：-32 / 62 ℃\nバックパック互換性：ライト\n\nCDS の理想的なライト・アーマーを製作するという探究を追求した FBL-8a。このライト・アーマーは戦略的に防護プレートと強化ナノ繊維の混合によって、素早い立ち回りを可能にしました。このアーマーはどのようなアンダースーツとも合わせられるが、特に FBL-8u アンダースーツと抜群の相性で、この2つをどのように組み合わせれば、可能な限り効率的で反応の良いセットになるのか、特別な注意が払われています。	MoMo
item_Desc_cds_armor_light_legs_02_shared	アイテムタイプ：ライト・アーマー\nダメージ軽減率：20%\n運搬用量：2.5k μSCU\n適正温度：-35 / 65 ℃\n\nCDS の理想的なライト・アーマーを製作するという探究を追求した FBL-8a。このライト・アーマーは戦略的に防護プレートと強化ナノ繊維の混合によって、素早い立ち回りを可能にしました。このアーマーはどのようなアンダースーツとも合わせられるが、特に FBL-8u アンダースーツと抜群の相性で、この2つをどのように組み合わせれば、可能な限り効率的で反応の良いセットになるのか、特別な注意が払われています。	MoMo
item_Desc_cds_armor_medium_arms_01_01_9tails01	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n適正温度：-61 / 91 ℃\n\nCDS の ORC-mkX アームを改良したバージョン。mkX は CDS の受賞歴のある Omni-Role コンバットアーマーシリーズの最新作です。この EVA 規格のスーツは、新しい EdgeCore 混縫テクノロジーを採用し、オペレーターの敏捷性を最小限に抑えながら、投射物、爆発物からの保護を最大化します。	MoMo
item_Desc_cds_armor_medium_legs_02_9tails_01	アイテムタイプ：ミディアム・アーマー\nダメージ軽減率：30%\n運搬用量：4.5k μSCU\n適正温度：-61 / 91 ℃\n\nCDS の ORC-mkX の脚部を改良したバージョン。mkX は CDS の受賞歴のある Omni-Role コンバットアーマーシリーズの最新作です。この EVA 規格のスーツは、新しい EdgeCore 混縫テクノロジーを採用し、オペレーターの敏捷性を最小限に抑えながら、投射物、爆発物からの保護を最大化します。	MoMo
item_Desc_cds_combat_heavy_backpack_01_01_01	アイテムタイプ：ヘビー・バックパック\n運搬容量：100k μSCU\nコア互換性：ヘビー\n\nどんな状況にも対応できる CSP-68H バックパック。もとより戦闘支援用に設計されたこのヘビー・バックパックは、その耐久性と、CSP-68H が快適に背中にバランスよく収まるようサポートする特許取得のコアコネクターによって人気を博しています。	MoMo
